"key","scientificName","decimalLongitude","decimalLatitude","issues","year","month","day","eventDate","country"
"3070543486","Agrilus planipennis Fairmaire, 1888",-75.638438,45.455828,"cdround",2014,7,5,"2014-07-05T13:06:00","Canada"
"3070546515","Agrilus planipennis Fairmaire, 1888",-75.565207,45.406293,"cdround",2014,7,31,"2014-07-31T13:58:00","Canada"
"3070564506","Agrilus planipennis Fairmaire, 1888",-75.571573,45.465167,"cdround",2014,7,13,"2014-07-13T13:32:00","Canada"
"3456954533","Agrilus planipennis Fairmaire, 1888",-73.501512,45.522453,"cdround",2014,7,15,"2014-07-15T18:01:00","Canada"
"3039243236","Agrilus planipennis Fairmaire, 1888",-81.753897,41.206838,"cdround",2014,8,1,"2014-08-01T08:58:00","United States of America"
"3044603126","Agrilus planipennis Fairmaire, 1888",-81.548819,41.390003,"cdround",2014,10,2,"2014-10-02T15:24:00","United States of America"
"1052578795","Agrilus planipennis Fairmaire, 1888",-81.567812,41.280825,"",2014,11,15,"2014-11-15T00:00:00","United States of America"
"1837086971","Agrilus planipennis Fairmaire, 1888",-78.856727,43.867258,"cdround",2014,12,25,"2014-12-25T11:15:00","Canada"
"1249295220","Agrilus planipennis Fairmaire, 1888",-75.739281,45.391504,"",2013,4,11,"2013-04-11T06:57:48","Canada"
"3109287712","Agrilus planipennis Fairmaire, 1888",-83.028969,40.001902,"cdround",2013,5,20,"2013-05-20T12:28:26","United States of America"
"891159565","Agrilus planipennis Fairmaire, 1888",-80.078997,40.50932,"",2013,6,1,"2013-06-01T20:03:18","United States of America"
"891167724","Agrilus planipennis Fairmaire, 1888",-81.331219,40.963669,"",2013,6,20,"2013-06-20T00:00:00","United States of America"
"891711990","Agrilus planipennis Fairmaire, 1888",-84.7805,43.076667,"cdround",2013,6,18,"2013-06-18T11:57:13","United States of America"
"911630993","Agrilus planipennis Fairmaire, 1888",-94.78297,39.1728499990759,"cdrep,colmafu",2013,6,19,"2013-06-19T00:00:00","United States of America"
"1098893251","Agrilus planipennis Fairmaire, 1888",-85.002167,43.006167,"cdround",2013,6,11,"2013-06-11T11:42:43","United States of America"
"1449837963","Agrilus planipennis Fairmaire, 1888",-76.826111,38.735556,"osiic,colmafu,inmafu",2013,6,15,"2013-06-15T00:00:00","United States of America"
"1449837966","Agrilus planipennis Fairmaire, 1888",-76.826111,38.735556,"osiic,colmafu,inmafu",2013,6,15,"2013-06-15T00:00:00","United States of America"
"1449838021","Agrilus planipennis Fairmaire, 1888",-76.826111,38.735556,"osiic,colmafu,inmafu",2013,6,15,"2013-06-15T00:00:00","United States of America"
"1978857545","Agrilus planipennis Fairmaire, 1888",-84.175564,39.360881,"cdround",2013,6,25,"2013-06-25T17:12:00","United States of America"
"3044683495","Agrilus planipennis Fairmaire, 1888",-84.540483,39.080004,"cdround",2013,6,23,"2013-06-23T08:20:00","United States of America"
"3044736529","Agrilus planipennis Fairmaire, 1888",-84.540483,39.080004,"cdround",2013,6,22,"2013-06-22T11:56:00","United States of America"
"3044955526","Agrilus planipennis Fairmaire, 1888",-84.540483,39.080004,"cdround",2013,6,23,"2013-06-23T09:08:00","United States of America"
"891723475","Agrilus planipennis Fairmaire, 1888",-88.540884,41.643706,"",2013,7,29,"2013-07-29T00:00:00","United States of America"
"1415801916","BOLD:AAE6821",-75.718,45.386,"gass84",2013,7,15,"2013-07-15T00:00:00","Canada"
"1415801927","BOLD:AAE6821",-75.718,45.386,"gass84",2013,7,15,"2013-07-15T00:00:00","Canada"
"1415801930","BOLD:AAE6821",-75.718,45.386,"gass84",2013,7,15,"2013-07-15T00:00:00","Canada"
"1415801940","BOLD:AAE6821",-75.718,45.386,"gass84",2013,7,15,"2013-07-15T00:00:00","Canada"
"1415801942","BOLD:AAE6821",-75.718,45.386,"gass84",2013,7,15,"2013-07-15T00:00:00","Canada"
"1415801951","BOLD:AAE6821",-75.718,45.386,"gass84",2013,7,15,"2013-07-15T00:00:00","Canada"
"1415801956","BOLD:AAE6821",-75.718,45.386,"gass84",2013,7,15,"2013-07-15T00:00:00","Canada"
"1415801967","BOLD:AAE6821",-75.718,45.386,"gass84",2013,7,15,"2013-07-15T00:00:00","Canada"
"1415801968","BOLD:AAE6821",-75.718,45.386,"gass84",2013,7,15,"2013-07-15T00:00:00","Canada"
"1415801976","BOLD:AAE6821",-75.718,45.386,"gass84",2013,7,15,"2013-07-15T00:00:00","Canada"
"1836605088","Agrilus planipennis Fairmaire, 1888",-87.755377,41.983671,"cdround",2013,7,14,"2013-07-14T17:40:00","United States of America"
"3070521521","Agrilus planipennis Fairmaire, 1888",-75.578996,45.412523,"cdround",2013,7,27,"2013-07-27T15:47:00","Canada"
"3327946376","Agrilus planipennis Fairmaire, 1888",-88.022927,43.43394,"cdround",2013,7,6,"2013-07-06T16:10:00","United States of America"
"3348043658","Agrilus planipennis Fairmaire, 1888",-75.718002,45.386002,"gass84",2013,7,15,"2013-07-15T00:00:00","Canada"
"3348070124","Agrilus planipennis Fairmaire, 1888",-75.718002,45.386002,"gass84",2013,7,15,"2013-07-15T00:00:00","Canada"
"3348163101","Agrilus planipennis Fairmaire, 1888",-75.718002,45.386002,"gass84",2013,7,15,"2013-07-15T00:00:00","Canada"
"3348195577","Agrilus planipennis Fairmaire, 1888",-75.718002,45.386002,"gass84",2013,7,15,"2013-07-15T00:00:00","Canada"
"3350832287","Agrilus planipennis Fairmaire, 1888",-75.718002,45.386002,"gass84",2013,7,15,"2013-07-15T00:00:00","Canada"
"3350858442","Agrilus planipennis Fairmaire, 1888",-75.718002,45.386002,"gass84",2013,7,15,"2013-07-15T00:00:00","Canada"
"3350871432","Agrilus planipennis Fairmaire, 1888",-75.718002,45.386002,"gass84",2013,7,15,"2013-07-15T00:00:00","Canada"
"3350906491","Agrilus planipennis Fairmaire, 1888",-75.718002,45.386002,"gass84",2013,7,15,"2013-07-15T00:00:00","Canada"
"3350939494","Agrilus planipennis Fairmaire, 1888",-75.718002,45.386002,"gass84",2013,7,15,"2013-07-15T00:00:00","Canada"
"3350975392","Agrilus planipennis Fairmaire, 1888",-75.718002,45.386002,"gass84",2013,7,15,"2013-07-15T00:00:00","Canada"
"3963216773","Agrilus planipennis Fairmaire, 1888",-82.512056,40.080651,"cdround",2013,7,6,"2013-07-06T18:04:00","United States of America"
"1453095029","Agrilus planipennis Fairmaire, 1888",-87.792879,42.039036,"",2013,8,7,"2013-08-07T09:45:31","United States of America"
"3031901998","Agrilus planipennis Fairmaire, 1888",-81.873915,43.244082,"cdround",2013,8,13,"2013-08-13T17:52:00","Canada"
"891740562","Agrilus planipennis Fairmaire, 1888",-87.778357,42.0016,"cdround",2013,9,14,"2013-09-14T15:38:54","United States of America"
"891740908","Agrilus planipennis Fairmaire, 1888",-87.776004,41.999585,"",2013,9,14,"2013-09-14T00:00:00","United States of America"
"2641412301","Agrilus planipennis Fairmaire, 1888",-83.438217,43.426905,"",2013,10,18,"2013-10-18T13:49:05","United States of America"
"891768690","Agrilus planipennis Fairmaire, 1888",-83.657692,40.958412,"cdround",2013,11,26,"2013-11-26T11:28:12","United States of America"
"2859901016","Agrilus planipennis Fairmaire, 1888",-80.777504,43.12448,"cdround",2012,6,5,"2012-06-05T07:37:00","Canada"
"3384407859","Agrilus planipennis Fairmaire, 1888",-79.41372,43.868761,"cdround",2012,7,22,"2012-07-22T17:45:00","Canada"
"3124596643","Agrilus planipennis Fairmaire, 1888",-82.321308,41.383931,"cdround",2012,8,3,"2012-08-03T22:39:00","United States of America"
"3355087035","Agrilus planipennis Fairmaire, 1888",-73.174321,42.425642,"cdround",2012,8,31,"2012-08-31T14:17:00","United States of America"
"1449838007","Agrilus planipennis Fairmaire, 1888",-76.8261,38.7364,"gass84,osiic,colmafu,inmafu",2011,6,15,"2011-06-15T00:00:00","United States of America"
"2012953269","Agrilus planipennis Fairmaire, 1888",-82.899088,40.100942,"cdround",2011,6,7,"2011-06-07T10:01:00","United States of America"
"2556363343","Agrilus planipennis Fairmaire, 1888",-77.625817,40.794737,"colmafu,inmafu",2011,6,21,"2011-06-21T00:00:00","United States of America"
"2556364619","Agrilus planipennis Fairmaire, 1888",-77.625817,40.794737,"colmafu,inmafu",2011,6,21,"2011-06-21T00:00:00","United States of America"
"2556364672","Agrilus planipennis Fairmaire, 1888",-77.625817,40.794737,"colmafu,inmafu",2011,6,21,"2011-06-21T00:00:00","United States of America"
"2556364958","Agrilus planipennis Fairmaire, 1888",-77.625817,40.794737,"colmafu,inmafu",2011,6,21,"2011-06-21T00:00:00","United States of America"
"2556365072","Agrilus planipennis Fairmaire, 1888",-77.625817,40.794737,"colmafu,inmafu",2011,6,21,"2011-06-21T00:00:00","United States of America"
"2556365313","Agrilus planipennis Fairmaire, 1888",-77.625817,40.794737,"colmafu,inmafu",2011,6,21,"2011-06-21T00:00:00","United States of America"
"2556365969","Agrilus planipennis Fairmaire, 1888",-77.625817,40.794737,"colmafu,inmafu",2011,6,21,"2011-06-21T00:00:00","United States of America"
"1416555732","BOLD:AAE6821",-75.73,45.4,"gass84",2011,7,17,"2011-07-17T00:00:00","Canada"
"3348174537","Agrilus planipennis Fairmaire, 1888",-75.730003,45.400002,"gass84",2011,7,17,"2011-07-17T00:00:00","Canada"
"1414066034","BOLD:AAE6821",-82.514,41.936,"gass84",2010,6,29,"2010-06-29T00:00:00","Canada"
"1841841645","Agrilus planipennis Fairmaire, 1888",-82.51,41.93,"gass84,cdpi,inmano",2010,6,29,"2010-06-29T00:00:00","Canada"
"3346878059","Agrilus planipennis Fairmaire, 1888",-82.510002,41.939999,"gass84",2010,6,29,"2010-06-29T00:00:00","Canada"
"1415697807","BOLD:AAE6821",-73.328,45.466,"gass84",2010,7,14,"2010-07-14T00:00:00","Canada"
"3456074804","Agrilus planipennis Fairmaire, 1888",-74.018508,42.092538,"cdround",2010,8,29,"2010-08-29T09:58:00","United States of America"
"1587145607","Agrilus planipennis Fairmaire, 1888",-80.35282,42.7202,"gass84,colmafu,inmafu",2009,6,19,"2009-06-19T00:00:00","Canada"
"1587145609","Agrilus planipennis Fairmaire, 1888",-80.35282,42.7202,"gass84,colmafu,inmafu",2009,6,19,"2009-06-19T00:00:00","Canada"
"1587145620","Agrilus planipennis Fairmaire, 1888",-80.35435,42.70725,"gass84,colmafu,inmafu",2009,6,19,"2009-06-19T00:00:00","Canada"
"1587145623","Agrilus planipennis Fairmaire, 1888",-80.35282,42.7202,"gass84,colmafu,inmafu",2009,6,19,"2009-06-19T00:00:00","Canada"
"1587145625","Agrilus planipennis Fairmaire, 1888",-80.35282,42.7202,"gass84,colmafu,inmafu",2009,6,19,"2009-06-19T00:00:00","Canada"
"1587145639","Agrilus planipennis Fairmaire, 1888",-80.35282,42.7202,"gass84,colmafu,inmafu",2009,6,19,"2009-06-19T00:00:00","Canada"
"1587145645","Agrilus planipennis Fairmaire, 1888",-80.35282,42.7202,"gass84,colmafu,inmafu",2009,6,19,"2009-06-19T00:00:00","Canada"
"1587145650","Agrilus planipennis Fairmaire, 1888",-79.85727,43.2263,"gass84,colmafu,inmafu",2009,6,22,"2009-06-22T00:00:00","Canada"
"1587145658","Agrilus planipennis Fairmaire, 1888",-80.35282,42.7202,"gass84,colmafu,inmafu",2009,6,19,"2009-06-19T00:00:00","Canada"
"1587145729","Agrilus planipennis Fairmaire, 1888",-79.85477,43.23398,"gass84,colmafu,inmafu",2009,6,29,"2009-06-29T00:00:00","Canada"
"1587145731","Agrilus planipennis Fairmaire, 1888",-80.35282,42.7202,"gass84,colmafu,inmafu",2009,6,27,"2009-06-27T00:00:00","Canada"
"1587145746","Agrilus planipennis Fairmaire, 1888",-80.3342,42.73102,"gass84,colmafu,inmafu",2009,6,13,"2009-06-13T00:00:00","Canada"
"1587145801","Agrilus planipennis Fairmaire, 1888",-80.35282,42.7202,"gass84,colmafu,inmafu",2009,6,27,"2009-06-27T00:00:00","Canada"
"1587145804","Agrilus planipennis Fairmaire, 1888",-80.35282,42.7202,"gass84,colmafu,inmafu",2009,6,27,"2009-06-27T00:00:00","Canada"
"1587145805","Agrilus planipennis Fairmaire, 1888",-80.35282,42.7202,"gass84,colmafu,inmafu",2009,6,27,"2009-06-27T00:00:00","Canada"
"1587145827","Agrilus planipennis Fairmaire, 1888",-80.35282,42.7202,"gass84,colmafu,inmafu",2009,6,27,"2009-06-27T00:00:00","Canada"
"1587145834","Agrilus planipennis Fairmaire, 1888",-80.35282,42.7202,"gass84,colmafu,inmafu",2009,6,27,"2009-06-27T00:00:00","Canada"
"1587145840","Agrilus planipennis Fairmaire, 1888",-79.85727,43.2263,"gass84,colmafu,inmafu",2009,6,29,"2009-06-29T00:00:00","Canada"
"1587145867","Agrilus planipennis Fairmaire, 1888",-79.85477,43.23398,"gass84,colmafu,inmafu",2009,6,29,"2009-06-29T00:00:00","Canada"
"3124535830","Agrilus planipennis Fairmaire, 1888",-83.860374,42.503144,"cdround",2009,6,1,"2009-06-01T12:00:00","United States of America"
"1587145470","Agrilus planipennis Fairmaire, 1888",-80.35848,42.70452,"gass84,colmafu,inmafu",2009,7,24,"2009-07-24T00:00:00","Canada"
"1587145471","Agrilus planipennis Fairmaire, 1888",-80.35282,42.7202,"gass84,colmafu,inmafu",2009,7,24,"2009-07-24T00:00:00","Canada"
"1587145475","Agrilus planipennis Fairmaire, 1888",-80.35282,42.7202,"gass84,colmafu,inmafu",2009,7,24,"2009-07-24T00:00:00","Canada"
"1587145477","Agrilus planipennis Fairmaire, 1888",-80.35282,42.7202,"gass84,colmafu,inmafu",2009,7,24,"2009-07-24T00:00:00","Canada"
"1587145484","Agrilus planipennis Fairmaire, 1888",-80.35282,42.7202,"gass84,colmafu,inmafu",2009,7,24,"2009-07-24T00:00:00","Canada"
"1587145489","Agrilus planipennis Fairmaire, 1888",-80.35435,42.70725,"gass84,colmafu,inmafu",2009,7,24,"2009-07-24T00:00:00","Canada"
"1587145491","Agrilus planipennis Fairmaire, 1888",-80.35282,42.7202,"gass84,colmafu,inmafu",2009,7,24,"2009-07-24T00:00:00","Canada"
"1587145505","Agrilus planipennis Fairmaire, 1888",-80.35282,42.7202,"gass84,colmafu,inmafu",2009,7,24,"2009-07-24T00:00:00","Canada"
"1587145509","Agrilus planipennis Fairmaire, 1888",-80.35282,42.7202,"gass84,colmafu,inmafu",2009,7,24,"2009-07-24T00:00:00","Canada"
"1587145515","Agrilus planipennis Fairmaire, 1888",-80.35282,42.7202,"gass84,colmafu,inmafu",2009,7,24,"2009-07-24T00:00:00","Canada"
"1587145540","Agrilus planipennis Fairmaire, 1888",-80.35282,42.7202,"gass84,colmafu,inmafu",2009,7,24,"2009-07-24T00:00:00","Canada"
"1587145547","Agrilus planipennis Fairmaire, 1888",-80.35282,42.7202,"gass84,colmafu,inmafu",2009,7,24,"2009-07-24T00:00:00","Canada"
"1587145562","Agrilus planipennis Fairmaire, 1888",-80.35282,42.7202,"gass84,colmafu,inmafu",2009,7,24,"2009-07-24T00:00:00","Canada"
"1587145588","Agrilus planipennis Fairmaire, 1888",-79.85477,43.23398,"gass84,colmafu,inmafu",2009,7,5,"2009-07-05T00:00:00","Canada"
"1587145615","Agrilus planipennis Fairmaire, 1888",-80.33985,42.71855,"gass84,colmafu,inmafu",2009,7,13,"2009-07-13T00:00:00","Canada"
"1587145629","Agrilus planipennis Fairmaire, 1888",-80.35848,42.70452,"gass84,colmafu,inmafu",2009,7,4,"2009-07-04T00:00:00","Canada"
"1587145632","Agrilus planipennis Fairmaire, 1888",-80.35282,42.7202,"gass84,colmafu,inmafu",2009,7,4,"2009-07-04T00:00:00","Canada"
"1587145638","Agrilus planipennis Fairmaire, 1888",-80.35282,42.7202,"gass84,colmafu,inmafu",2009,7,4,"2009-07-04T00:00:00","Canada"
"1587145640","Agrilus planipennis Fairmaire, 1888",-80.35282,42.7202,"gass84,colmafu,inmafu",2009,7,4,"2009-07-04T00:00:00","Canada"
"1587145647","Agrilus planipennis Fairmaire, 1888",-80.35282,42.7202,"gass84,colmafu,inmafu",2009,7,4,"2009-07-04T00:00:00","Canada"
"1587145652","Agrilus planipennis Fairmaire, 1888",-79.85477,43.23398,"gass84,colmafu,inmafu",2009,7,5,"2009-07-05T00:00:00","Canada"
"1587145656","Agrilus planipennis Fairmaire, 1888",-80.35282,42.7202,"gass84,colmafu,inmafu",2009,7,4,"2009-07-04T00:00:00","Canada"
"1587145659","Agrilus planipennis Fairmaire, 1888",-80.35282,42.7202,"gass84,colmafu,inmafu",2009,7,4,"2009-07-04T00:00:00","Canada"
"1587145660","Agrilus planipennis Fairmaire, 1888",-80.35282,42.7202,"gass84,colmafu,inmafu",2009,7,4,"2009-07-04T00:00:00","Canada"
"1587145665","Agrilus planipennis Fairmaire, 1888",-80.35282,42.7202,"gass84,colmafu,inmafu",2009,7,4,"2009-07-04T00:00:00","Canada"
"1587145667","Agrilus planipennis Fairmaire, 1888",-80.35282,42.7202,"gass84,colmafu,inmafu",2009,7,4,"2009-07-04T00:00:00","Canada"
"1587145668","Agrilus planipennis Fairmaire, 1888",-80.35282,42.7202,"gass84,colmafu,inmafu",2009,7,4,"2009-07-04T00:00:00","Canada"
"1587145670","Agrilus planipennis Fairmaire, 1888",-80.35282,42.7202,"gass84,colmafu,inmafu",2009,7,4,"2009-07-04T00:00:00","Canada"
"1587145671","Agrilus planipennis Fairmaire, 1888",-80.35282,42.7202,"gass84,colmafu,inmafu",2009,7,4,"2009-07-04T00:00:00","Canada"
"1587145673","Agrilus planipennis Fairmaire, 1888",-80.35282,42.7202,"gass84,colmafu,inmafu",2009,7,4,"2009-07-04T00:00:00","Canada"
"1587145674","Agrilus planipennis Fairmaire, 1888",-80.35282,42.7202,"gass84,colmafu,inmafu",2009,7,4,"2009-07-04T00:00:00","Canada"
"1587145676","Agrilus planipennis Fairmaire, 1888",-80.35282,42.7202,"gass84,colmafu,inmafu",2009,7,4,"2009-07-04T00:00:00","Canada"
"1587145678","Agrilus planipennis Fairmaire, 1888",-80.35282,42.7202,"gass84,colmafu,inmafu",2009,7,4,"2009-07-04T00:00:00","Canada"
"1587145680","Agrilus planipennis Fairmaire, 1888",-80.35282,42.7202,"gass84,colmafu,inmafu",2009,7,4,"2009-07-04T00:00:00","Canada"
"1587145683","Agrilus planipennis Fairmaire, 1888",-80.35282,42.7202,"gass84,colmafu,inmafu",2009,7,4,"2009-07-04T00:00:00","Canada"
"1587145686","Agrilus planipennis Fairmaire, 1888",-80.35435,42.70725,"gass84,colmafu,inmafu",2009,7,4,"2009-07-04T00:00:00","Canada"
"1587145687","Agrilus planipennis Fairmaire, 1888",-80.35282,42.7202,"gass84,colmafu,inmafu",2009,7,4,"2009-07-04T00:00:00","Canada"
"1587145689","Agrilus planipennis Fairmaire, 1888",-80.3452,42.69508,"gass84,colmafu,inmafu",2009,7,4,"2009-07-04T00:00:00","Canada"
"1587145691","Agrilus planipennis Fairmaire, 1888",-80.35282,42.7202,"gass84,colmafu,inmafu",2009,7,4,"2009-07-04T00:00:00","Canada"
"1587145693","Agrilus planipennis Fairmaire, 1888",-80.35282,42.7202,"gass84,colmafu,inmafu",2009,7,4,"2009-07-04T00:00:00","Canada"
"1587145695","Agrilus planipennis Fairmaire, 1888",-80.35282,42.7202,"gass84,colmafu,inmafu",2009,7,4,"2009-07-04T00:00:00","Canada"
"1587145697","Agrilus planipennis Fairmaire, 1888",-80.35435,42.70725,"gass84,colmafu,inmafu",2009,7,4,"2009-07-04T00:00:00","Canada"
"1587145699","Agrilus planipennis Fairmaire, 1888",-80.35282,42.7202,"gass84,colmafu,inmafu",2009,7,4,"2009-07-04T00:00:00","Canada"
"1587145705","Agrilus planipennis Fairmaire, 1888",-80.35282,42.7202,"gass84,colmafu,inmafu",2009,7,4,"2009-07-04T00:00:00","Canada"
